datetime,count
2011-02-23 18:00:00,43.84541
2011-02-23 19:00:00,41.596546
2011-02-23 20:00:00,37.312298
2011-02-23 21:00:00,36.680786
2011-02-23 22:00:00,36.682816
2011-02-23 23:00:00,37.943474
2011-02-24 00:00:00,37.723877
2011-02-24 01:00:00,37.05401
2011-02-24 02:00:00,35.398758
2011-02-24 03:00:00,36.33484
2011-02-24 05:00:00,35.04144
2011-02-24 06:00:00,35.749126
2011-02-24 07:00:00,34.82414
2011-02-24 08:00:00,35.746075
2011-02-24 09:00:00,39.216805
2011-02-24 10:00:00,29.733732
2011-02-24 11:00:00,22.595387
2011-02-24 12:00:00,17.935266
2011-02-24 13:00:00,12.43888
2011-02-24 14:00:00,7.323635
2011-02-24 15:00:00,8.857861
2011-02-24 16:00:00,7.2508073
2011-02-24 17:00:00,5.7862144
2011-02-24 18:00:00,4.6032467
2011-02-24 19:00:00,6.0260468
2011-02-24 20:00:00,4.2859907
2011-02-24 21:00:00,4.6044908
2011-02-24 22:00:00,6.0056324
2011-02-24 23:00:00,4.097744
2011-02-25 00:00:00,5.424348
2011-02-25 01:00:00,3.9389508
2011-02-25 02:00:00,3.9391415
2011-02-25 03:00:00,3.4550667
2011-02-25 05:00:00,3.4544835
2011-02-25 06:00:00,4.535281
2011-02-25 07:00:00,4.1729803
2011-02-25 08:00:00,4.8443294
2011-02-25 09:00:00,5.574754
2011-02-25 10:00:00,4.30151
2011-02-25 11:00:00,4.7858906
2011-02-25 12:00:00,9.080999
2011-02-25 13:00:00,9.081486
2011-02-25 14:00:00,12.063485
2011-02-25 15:00:00,10.923387
2011-02-25 16:00:00,3.188819
2011-02-25 17:00:00,4.812698
2011-02-25 18:00:00,2.5798879
2011-02-25 19:00:00,3.7355444
2011-02-25 20:00:00,4.392765
2011-02-25 21:00:00,3.2159548
2011-02-25 22:00:00,2.9639246
2011-02-25 23:00:00,3.1982605
2011-02-26 00:00:00,2.0183728
2011-02-26 01:00:00,2.1039915
2011-02-26 02:00:00,1.6829059
2011-02-26 03:00:00,1.8172166
2011-02-26 04:00:00,2.3655338
2011-02-26 05:00:00,1.9699634
2011-02-26 06:00:00,1.5053247
2011-02-26 07:00:00,1.8071238
2011-02-26 08:00:00,2.3273616
2011-02-26 09:00:00,2.6180058
2011-02-26 10:00:00,3.245253
2011-02-26 11:00:00,3.1815257
2011-02-26 12:00:00,3.1854596
2011-02-26 13:00:00,3.4968855
2011-02-26 14:00:00,3.3909411
2011-02-26 15:00:00,3.5183666
2011-02-26 16:00:00,3.5883322
2011-02-26 17:00:00,3.459841
2011-02-26 18:00:00,2.94181
2011-02-26 19:00:00,2.7864702
2011-02-26 20:00:00,2.433988
2011-02-26 21:00:00,1.9729737
2011-02-26 22:00:00,1.6191998
2011-02-26 23:00:00,1.7276479
2011-02-27 00:00:00,1.419116
2011-02-27 01:00:00,1.3363066
2011-02-27 02:00:00,1.2962985
2011-02-27 03:00:00,1.2894095
2011-02-27 04:00:00,1.3479605
2011-02-27 06:00:00,1.3284057
2011-02-27 07:00:00,1.3484865
2011-02-27 08:00:00,1.3726087
2011-02-27 09:00:00,1.3069074
2011-02-27 10:00:00,1.4745773
2011-02-27 11:00:00,2.2778337
2011-02-27 12:00:00,3.9173236
2011-02-27 13:00:00,4.0947804
2011-02-27 14:00:00,5.70688
2011-02-27 15:00:00,5.5746326
2011-02-27 16:00:00,5.2513437
2011-02-27 17:00:00,3.5573647
2011-02-27 18:00:00,3.0406084
2011-02-27 19:00:00,3.415974
2011-02-27 20:00:00,3.9355128
2011-02-27 21:00:00,2.511027
2011-02-27 22:00:00,3.1276064
2011-02-27 23:00:00,2.6282153
2011-02-28 00:00:00,8.3914
2011-02-28 01:00:00,8.832972
2011-02-28 03:00:00,7.753975
2011-02-28 05:00:00,5.8805985
2011-02-28 06:00:00,4.0295095
2011-02-28 07:00:00,5.2004657
2011-02-28 08:00:00,5.544024
2011-02-28 09:00:00,5.3036485
2011-02-28 10:00:00,7.8086686
2011-02-28 11:00:00,9.50315
2011-02-28 12:00:00,9.52083
2011-02-28 13:00:00,7.345259
2011-02-28 14:00:00,7.304044
2011-02-28 15:00:00,7.334996
2011-02-28 16:00:00,7.611371
2011-02-28 17:00:00,7.337477
2011-02-28 18:00:00,7.957429
2011-02-28 19:00:00,10.022402
2011-02-28 20:00:00,10.118453
2011-02-28 21:00:00,8.60277
2011-02-28 22:00:00,9.868978
2011-02-28 23:00:00,9.143064
2011-03-20 00:00:00,46.79671
2011-03-20 01:00:00,63.24074
2011-03-20 02:00:00,69.003876
2011-03-20 03:00:00,68.45253
2011-03-20 04:00:00,68.559135
2011-03-20 05:00:00,68.6646
2011-03-20 06:00:00,70.43491
2011-03-20 07:00:00,69.945305
2011-03-20 08:00:00,72.87438
2011-03-20 09:00:00,75.51769
2011-03-20 10:00:00,77.31672
2011-03-20 11:00:00,80.93733
2011-03-20 12:00:00,82.336586
2011-03-20 13:00:00,85.67009
2011-03-20 14:00:00,88.320946
2011-03-20 15:00:00,87.59296
2011-03-20 16:00:00,88.02995
2011-03-20 17:00:00,88.56584
2011-03-20 18:00:00,88.84172
2011-03-20 19:00:00,86.22714
2011-03-20 20:00:00,85.6218
2011-03-20 21:00:00,82.7456
2011-03-20 22:00:00,83.19167
2011-03-20 23:00:00,82.21927
2011-03-21 00:00:00,78.27986
2011-03-21 01:00:00,80.10764
2011-03-21 02:00:00,80.24721
2011-03-21 03:00:00,80.12721
2011-03-21 05:00:00,68.44039
2011-03-21 06:00:00,78.744354
2011-03-21 07:00:00,72.23339
2011-03-21 08:00:00,74.048256
2011-03-21 09:00:00,78.79109
2011-03-21 10:00:00,83.28774
2011-03-21 11:00:00,84.928085
2011-03-21 12:00:00,83.85207
2011-03-21 13:00:00,89.2833
2011-03-21 14:00:00,87.02127
2011-03-21 15:00:00,88.92209
2011-03-21 16:00:00,86.93479
2011-03-21 17:00:00,86.793816
2011-03-21 18:00:00,87.52994
2011-03-21 19:00:00,89.91355
2011-03-21 20:00:00,83.5928
2011-03-21 21:00:00,68.13813
2011-03-21 22:00:00,75.89193
2011-03-21 23:00:00,70.51168
2011-03-22 00:00:00,76.183685
2011-03-22 01:00:00,68.83775
2011-03-22 02:00:00,69.459145
2011-03-22 03:00:00,78.255295
2011-03-22 04:00:00,85.85543
2011-03-22 05:00:00,82.764336
2011-03-22 06:00:00,75.05896
2011-03-22 07:00:00,85.68361
2011-03-22 08:00:00,84.91836
2011-03-22 09:00:00,86.49396
2011-03-22 10:00:00,90.51286
2011-03-22 11:00:00,89.63165
2011-03-22 12:00:00,90.92798
2011-03-22 13:00:00,90.87528
2011-03-22 14:00:00,91.269844
2011-03-22 15:00:00,91.490395
2011-03-22 16:00:00,89.94348
2011-03-22 17:00:00,89.95818
2011-03-22 18:00:00,89.26409
2011-03-22 19:00:00,89.63146
2011-03-22 20:00:00,90.83769
2011-03-22 21:00:00,85.41338
2011-03-22 22:00:00,85.95268
2011-03-22 23:00:00,85.96558
2011-03-23 00:00:00,83.47644
2011-03-23 01:00:00,81.46989
2011-03-23 02:00:00,81.50468
2011-03-23 03:00:00,81.93729
2011-03-23 05:00:00,76.502304
2011-03-23 06:00:00,78.77548
2011-03-23 07:00:00,77.08484
2011-03-23 08:00:00,79.15007
2011-03-23 09:00:00,79.91544
2011-03-23 10:00:00,80.712776
2011-03-23 11:00:00,80.28435
2011-03-23 12:00:00,78.768295
2011-03-23 13:00:00,78.4702
2011-03-23 14:00:00,81.47402
2011-03-23 15:00:00,84.66984
2011-03-23 16:00:00,87.09446
2011-03-23 17:00:00,87.10364
2011-03-23 18:00:00,82.887245
2011-03-23 19:00:00,82.856606
2011-03-23 20:00:00,83.71221
2011-03-23 21:00:00,79.63691
2011-03-23 22:00:00,76.68189
2011-03-23 23:00:00,80.578415
2011-03-24 00:00:00,78.33581
2011-03-24 01:00:00,77.41817
2011-03-24 02:00:00,77.48456
2011-03-24 03:00:00,75.12665
2011-03-24 04:00:00,75.06036
2011-03-24 05:00:00,75.63822
2011-03-24 06:00:00,75.61843
2011-03-24 07:00:00,71.90961
2011-03-24 08:00:00,72.750694
2011-03-24 09:00:00,74.40075
2011-03-24 10:00:00,75.81003
2011-03-24 11:00:00,78.90894
2011-03-24 12:00:00,81.87187
2011-03-24 13:00:00,82.84572
2011-03-24 14:00:00,82.19042
2011-03-24 15:00:00,83.701454
2011-03-24 16:00:00,83.843124
2011-03-24 17:00:00,83.653435
2011-03-24 18:00:00,83.0397
2011-03-24 19:00:00,83.0623
2011-03-24 20:00:00,77.22461
2011-03-24 21:00:00,75.850006
2011-03-24 22:00:00,74.59064
2011-03-24 23:00:00,73.842476
2011-03-25 00:00:00,76.28537
2011-03-25 01:00:00,73.73914
2011-03-25 02:00:00,75.56408
2011-03-25 03:00:00,72.858665
2011-03-25 04:00:00,71.84712
2011-03-25 05:00:00,75.04773
2011-03-25 06:00:00,74.774475
2011-03-25 07:00:00,78.55699
2011-03-25 08:00:00,78.76783
2011-03-25 09:00:00,79.117546
2011-03-25 10:00:00,76.434074
2011-03-25 11:00:00,82.491486
2011-03-25 12:00:00,82.9014
2011-03-25 13:00:00,90.523186
2011-03-25 14:00:00,92.554695
2011-03-25 15:00:00,87.14014
2011-03-25 16:00:00,90.03922
2011-03-25 17:00:00,89.437256
2011-03-25 18:00:00,88.07106
2011-03-25 19:00:00,88.83409
2011-03-25 20:00:00,89.747284
2011-03-25 21:00:00,89.27795
2011-03-25 22:00:00,64.03077
2011-03-25 23:00:00,45.59942
2011-03-26 00:00:00,24.515066
2011-03-26 01:00:00,12.043673
2011-03-26 02:00:00,2.1921983
2011-03-26 03:00:00,1.9642226
2011-03-26 04:00:00,2.1924667
2011-03-26 05:00:00,1.9528556
2011-03-26 06:00:00,2.3182507
2011-03-26 07:00:00,1.9531403
2011-03-26 08:00:00,2.1421127
2011-03-26 09:00:00,2.6188018
2011-03-26 10:00:00,2.9696987
2011-03-26 11:00:00,3.359929
2011-03-26 12:00:00,3.7357733
2011-03-26 13:00:00,4.0834103
2011-03-26 14:00:00,5.1438756
2011-03-26 15:00:00,5.7097325
2011-03-26 16:00:00,6.289405
2011-03-26 17:00:00,5.67643
2011-03-26 18:00:00,5.5965085
2011-03-26 19:00:00,4.1586146
2011-03-26 20:00:00,4.1619844
2011-03-26 21:00:00,3.3881361
2011-03-26 22:00:00,3.3556595
2011-03-26 23:00:00,3.6994274
2011-03-27 00:00:00,2.5120182
2011-03-27 01:00:00,2.439194
2011-03-27 02:00:00,3.098291
2011-03-27 03:00:00,3.2258031
2011-03-27 04:00:00,3.1113727
2011-03-27 06:00:00,2.8991895
2011-03-27 07:00:00,2.8927567
2011-03-27 08:00:00,2.460883
2011-03-27 09:00:00,2.228893
2011-03-27 10:00:00,2.4344182
2011-03-27 11:00:00,2.4225755
2011-03-27 12:00:00,2.9751413
2011-03-27 13:00:00,3.4145422
2011-03-27 14:00:00,3.27505
2011-03-27 15:00:00,4.0689316
2011-03-27 16:00:00,4.434312
2011-03-27 17:00:00,5.3922367
2011-03-27 18:00:00,3.7797027
2011-03-27 19:00:00,4.869286
2011-03-27 20:00:00,2.959128
2011-03-27 21:00:00,2.4134033
2011-03-27 22:00:00,2.4137719
2011-03-27 23:00:00,2.2835138
2011-03-28 00:00:00,4.3104253
2011-03-28 01:00:00,3.8675616
2011-03-28 02:00:00,3.5573163
2011-03-28 03:00:00,3.5576053
2011-03-28 05:00:00,3.3396125
2011-03-28 06:00:00,4.8387713
2011-03-28 07:00:00,7.804487
2011-03-28 08:00:00,5.3897524
2011-03-28 09:00:00,8.124681
2011-03-28 10:00:00,8.583124
2011-03-28 11:00:00,10.279877
2011-03-28 12:00:00,8.916336
2011-03-28 13:00:00,9.897697
2011-03-28 14:00:00,8.099985
2011-03-28 15:00:00,8.255929
2011-03-28 16:00:00,8.078119
2011-03-28 17:00:00,8.707814
2011-03-28 18:00:00,8.179023
2011-03-28 19:00:00,10.315325
2011-03-28 20:00:00,9.167215
2011-03-28 21:00:00,9.009715
2011-03-28 22:00:00,8.809282
2011-03-28 23:00:00,9.065627
2011-03-29 00:00:00,8.780941
2011-03-29 01:00:00,7.598591
2011-03-29 02:00:00,7.5990047
2011-03-29 03:00:00,7.5994368
2011-03-29 04:00:00,4.0354404
2011-03-29 05:00:00,5.366864
2011-03-29 06:00:00,4.8114314
2011-03-29 07:00:00,5.7568054
2011-03-29 08:00:00,7.616051
2011-03-29 09:00:00,9.717776
2011-03-29 10:00:00,9.606016
2011-03-29 11:00:00,12.665677
2011-03-29 12:00:00,10.526793
2011-03-29 13:00:00,9.040762
2011-03-29 14:00:00,9.289145
2011-03-29 15:00:00,10.43471
2011-03-29 16:00:00,12.618524
2011-03-29 17:00:00,12.001617
2011-03-29 18:00:00,11.182379
2011-03-29 19:00:00,10.597063
2011-03-29 20:00:00,11.183279
2011-03-29 21:00:00,6.1981864
2011-03-29 22:00:00,5.0001063
2011-03-29 23:00:00,9.368896
2011-03-30 00:00:00,8.086997
2011-03-30 01:00:00,6.3408313
2011-03-30 02:00:00,8.088078
2011-03-30 03:00:00,7.0571613
2011-03-30 04:00:00,8.1078825
2011-03-30 05:00:00,8.61655
2011-03-30 06:00:00,8.640925
2011-03-30 07:00:00,7.279432
2011-03-30 08:00:00,8.240084
2011-03-30 09:00:00,7.114848
2011-03-30 10:00:00,6.937453
2011-03-30 11:00:00,6.91574
2011-03-30 12:00:00,7.151117
2011-03-30 13:00:00,7.084267
2011-03-30 14:00:00,7.7098045
2011-03-30 15:00:00,6.353109
2011-03-30 16:00:00,6.363934
2011-03-30 17:00:00,5.4666753
2011-03-30 18:00:00,4.0569096
2011-03-30 19:00:00,4.0581007
2011-03-30 20:00:00,5.4762325
2011-03-30 21:00:00,3.798941
2011-03-30 22:00:00,4.834974
2011-03-30 23:00:00,5.559261
2011-03-31 00:00:00,4.059176
2011-03-31 01:00:00,4.153152
2011-03-31 02:00:00,4.155473
2011-03-31 03:00:00,4.064384
2011-03-31 04:00:00,3.890539
2011-03-31 05:00:00,4.069833
2011-03-31 06:00:00,4.739041
2011-03-31 07:00:00,3.8996878
2011-03-31 08:00:00,3.696384
2011-03-31 09:00:00,3.8180044
2011-03-31 10:00:00,3.8224385
2011-03-31 11:00:00,3.9086227
2011-03-31 12:00:00,3.9160109
2011-03-31 13:00:00,6.540381
2011-03-31 14:00:00,6.5497065
2011-03-31 15:00:00,5.3068886
2011-03-31 16:00:00,5.223999
2011-03-31 17:00:00,5.242196
2011-03-31 18:00:00,6.4687
2011-03-31 19:00:00,6.4954095
2011-03-31 20:00:00,3.7733557
2011-03-31 21:00:00,3.5783792
2011-03-31 22:00:00,3.7992887
2011-03-31 23:00:00,4.488431
2011-04-20 00:00:00,32.79601
2011-04-20 01:00:00,56.318428
2011-04-20 02:00:00,63.765648
2011-04-20 03:00:00,68.44988
2011-04-20 04:00:00,73.1726
2011-04-20 05:00:00,78.2916
2011-04-20 06:00:00,80.396736
2011-04-20 07:00:00,80.76706
2011-04-20 08:00:00,126.26948
2011-04-20 09:00:00,130.80136
2011-04-20 10:00:00,130.67964
2011-04-20 11:00:00,132.33675
2011-04-20 12:00:00,134.02354
2011-04-20 13:00:00,135.11046
2011-04-20 14:00:00,137.08096
2011-04-20 15:00:00,137.90977
2011-04-20 16:00:00,138.7324
2011-04-20 17:00:00,134.9752
2011-04-20 18:00:00,141.63965
2011-04-20 19:00:00,145.56831
2011-04-20 20:00:00,148.80394
