datetime,count
2011-01-23 01:00:00,29.14106
2011-01-23 02:00:00,21.95257
2011-01-23 03:00:00,16.916069
2011-01-23 05:00:00,11.195246
2011-01-23 06:00:00,10.85724
2011-01-23 07:00:00,15.136514
2011-01-23 08:00:00,22.437763
2011-01-23 09:00:00,33.823906
2011-01-23 10:00:00,54.997784
2011-01-23 11:00:00,65.61426
2011-01-23 12:00:00,75.18474
2011-01-23 13:00:00,78.75834
2011-01-23 14:00:00,74.6138
2011-01-23 15:00:00,77.52059
2011-01-23 16:00:00,71.83365
2011-01-23 17:00:00,63.19335
2011-01-23 18:00:00,57.435627
2011-01-23 19:00:00,43.859386
2011-01-23 20:00:00,36.764027
2011-01-23 21:00:00,33.631557
2011-01-23 22:00:00,29.525894
2011-01-23 23:00:00,21.552692
2011-01-24 00:00:00,17.021894
2011-01-24 01:00:00,12.139281
2011-01-24 03:00:00,9.637152
2011-01-24 04:00:00,8.058317
2011-01-24 05:00:00,9.002588
2011-01-24 06:00:00,23.845201
2011-01-24 07:00:00,57.38303
2011-01-24 08:00:00,160.40323
2011-01-24 09:00:00,83.747856
2011-01-24 10:00:00,38.02845
2011-01-24 11:00:00,38.347843
2011-01-24 12:00:00,52.18085
2011-01-24 13:00:00,51.57132
2011-01-24 14:00:00,45.01436
2011-01-24 15:00:00,54.435448
2011-01-24 16:00:00,67.19508
2011-01-24 17:00:00,135.61415
2011-01-24 18:00:00,134.69006
2011-01-24 19:00:00,90.124916
2011-01-24 20:00:00,67.00201
2011-01-24 21:00:00,50.23557
2011-01-24 22:00:00,35.886047
2011-01-24 23:00:00,23.737465
2011-01-25 00:00:00,14.980486
2011-01-25 01:00:00,11.97717
2011-01-25 02:00:00,10.8842125
2011-01-25 04:00:00,8.28111
2011-01-25 05:00:00,9.10162
2011-01-25 06:00:00,26.592293
2011-01-25 07:00:00,67.88037
2011-01-25 08:00:00,171.60692
2011-01-25 09:00:00,94.11888
2011-01-25 10:00:00,46.59514
2011-01-25 11:00:00,51.88205
2011-01-25 12:00:00,65.83593
2011-01-25 13:00:00,65.23245
2011-01-25 14:00:00,57.99664
2011-01-25 15:00:00,63.785374
2011-01-25 16:00:00,78.31121
2011-01-25 17:00:00,173.7521
2011-01-25 18:00:00,161.84863
2011-01-25 19:00:00,99.21909
2011-01-25 20:00:00,72.10852
2011-01-25 21:00:00,56.08414
2011-01-25 22:00:00,40.80433
2011-01-25 23:00:00,21.13656
2011-01-26 00:00:00,7.5105953
2011-01-26 01:00:00,4.3245926
2011-01-26 02:00:00,2.4181657
2011-01-26 05:00:00,1.5480474
2011-01-26 06:00:00,10.547303
2011-01-26 07:00:00,32.955727
2011-01-26 08:00:00,85.92284
2011-01-26 09:00:00,47.98939
2011-01-26 10:00:00,22.476427
2011-01-26 11:00:00,22.774082
2011-01-26 12:00:00,24.411648
2011-01-26 13:00:00,24.399916
2011-01-26 14:00:00,20.252522
2011-01-26 15:00:00,19.195164
2011-01-26 16:00:00,32.624535
2011-01-26 17:00:00,59.61781
2011-01-27 16:00:00,58.606693
2011-01-27 17:00:00,126.00911
2011-01-27 18:00:00,111.23339
2011-01-27 19:00:00,74.27649
2011-01-27 20:00:00,57.715225
2011-01-27 21:00:00,46.74399
2011-01-27 22:00:00,38.012188
2011-01-27 23:00:00,24.09803
2011-01-28 00:00:00,9.463454
2011-01-28 01:00:00,5.0878496
2011-01-28 02:00:00,3.811499
2011-01-28 03:00:00,2.933183
2011-01-28 05:00:00,3.5137534
2011-01-28 06:00:00,19.836306
2011-01-28 07:00:00,56.14668
2011-01-28 08:00:00,154.40141
2011-01-28 09:00:00,59.190704
2011-01-28 10:00:00,31.40432
2011-01-28 11:00:00,30.443113
2011-01-28 12:00:00,37.68541
2011-01-28 13:00:00,37.645172
2011-01-28 14:00:00,27.89367
2011-01-28 15:00:00,45.6711
2011-01-28 16:00:00,55.033745
2011-01-28 17:00:00,123.089966
2011-01-28 18:00:00,99.82832
2011-01-28 19:00:00,73.39207
2011-01-28 20:00:00,52.95351
2011-01-28 21:00:00,40.595608
2011-01-28 22:00:00,34.95741
2011-01-28 23:00:00,30.793383
2011-01-29 00:00:00,25.06402
2011-01-29 01:00:00,17.454834
2011-01-29 02:00:00,11.489237
2011-01-29 03:00:00,7.055476
2011-01-29 04:00:00,3.121331
2011-01-29 06:00:00,3.14514
2011-01-29 07:00:00,7.25923
2011-01-29 08:00:00,16.323284
2011-01-29 09:00:00,31.5468
2011-01-29 10:00:00,47.183525
2011-01-29 11:00:00,51.854855
2011-01-29 12:00:00,64.82986
2011-01-29 13:00:00,66.05449
2011-01-29 14:00:00,60.919914
2011-01-29 15:00:00,66.600945
2011-01-29 16:00:00,67.15356
2011-01-29 17:00:00,61.75068
2011-01-29 18:00:00,53.18645
2011-01-29 19:00:00,46.371677
2011-01-29 20:00:00,36.344124
2011-01-29 21:00:00,32.52485
2011-01-29 22:00:00,28.44308
2011-01-29 23:00:00,21.913403
2011-01-30 00:00:00,24.703785
2011-01-30 01:00:00,21.294123
2011-01-30 02:00:00,13.704023
2011-01-30 03:00:00,7.6570344
2011-01-30 04:00:00,2.7436388
2011-01-30 05:00:00,2.8265097
2011-01-30 07:00:00,6.3802786
2011-01-30 08:00:00,13.394181
2011-01-30 09:00:00,26.316925
2011-01-30 10:00:00,46.753006
2011-01-30 11:00:00,57.75438
2011-01-30 12:00:00,84.27329
2011-01-30 13:00:00,74.83658
2011-01-30 14:00:00,70.61568
2011-01-30 15:00:00,79.00549
2011-01-30 16:00:00,76.2945
2011-01-30 17:00:00,64.46262
2011-01-30 18:00:00,52.444603
2011-01-30 19:00:00,39.78976
2011-01-30 20:00:00,32.133026
2011-01-30 21:00:00,28.590384
2011-01-30 22:00:00,24.504084
2011-01-30 23:00:00,13.127081
2011-01-31 00:00:00,7.8434114
2011-01-31 01:00:00,4.429956
2011-01-31 02:00:00,3.2683337
2011-01-31 03:00:00,2.4840386
2011-01-31 04:00:00,2.2279491
2011-01-31 05:00:00,2.2826753
2011-01-31 06:00:00,16.944033
2011-01-31 07:00:00,50.29811
2011-01-31 08:00:00,129.5567
2011-01-31 09:00:00,66.09149
2011-01-31 10:00:00,28.701612
2011-01-31 11:00:00,30.710176
2011-01-31 12:00:00,43.513844
2011-01-31 13:00:00,40.43564
2011-01-31 14:00:00,35.58354
2011-01-31 15:00:00,39.62835
2011-01-31 16:00:00,54.05764
2011-01-31 17:00:00,116.95097
2011-01-31 18:00:00,111.378944
2011-01-31 19:00:00,84.551
2011-01-31 20:00:00,43.758904
2011-01-31 21:00:00,34.812695
2011-01-31 22:00:00,30.530968
2011-01-31 23:00:00,15.66911
2011-02-20 00:00:00,29.28692
2011-02-20 01:00:00,24.987507
2011-02-20 02:00:00,18.923702
2011-02-20 03:00:00,9.955341
2011-02-20 04:00:00,6.06075
2011-02-20 06:00:00,5.750111
2011-02-20 07:00:00,13.329079
2011-02-20 08:00:00,22.392971
2011-02-20 09:00:00,37.970417
2011-02-20 10:00:00,60.071423
2011-02-20 11:00:00,74.303764
2011-02-20 12:00:00,106.41774
2011-02-20 13:00:00,108.23724
2011-02-20 14:00:00,105.47356
2011-02-20 15:00:00,116.40353
2011-02-20 16:00:00,112.87923
2011-02-20 17:00:00,90.256355
2011-02-20 18:00:00,67.91721
2011-02-20 19:00:00,54.120384
2011-02-20 20:00:00,39.34744
2011-02-20 21:00:00,38.947006
2011-02-20 22:00:00,38.73143
2011-02-20 23:00:00,24.965641
2011-02-21 00:00:00,25.725248
2011-02-21 01:00:00,18.7784
2011-02-21 02:00:00,13.414384
2011-02-21 03:00:00,7.8751626
2011-02-21 04:00:00,4.9967175
2011-02-21 05:00:00,6.0993676
2011-02-21 06:00:00,18.018917
2011-02-21 07:00:00,48.84727
2011-02-21 08:00:00,80.87601
2011-02-21 09:00:00,66.2282
2011-02-21 10:00:00,60.896637
2011-02-21 11:00:00,72.08886
2011-02-21 12:00:00,80.78376
2011-02-21 13:00:00,56.39997
2011-02-21 14:00:00,74.91176
2011-02-21 15:00:00,73.95088
2011-02-21 16:00:00,56.523792
2011-02-21 17:00:00,86.44333
2011-02-21 18:00:00,67.517105
2011-02-21 19:00:00,61.933365
2011-02-21 20:00:00,41.30406
2011-02-21 21:00:00,34.480373
2011-02-21 22:00:00,27.768751
2011-02-21 23:00:00,16.680569
2011-02-22 06:00:00,23.677052
2011-02-22 07:00:00,58.79168
2011-02-22 08:00:00,150.06339
2011-02-22 09:00:00,82.31794
2011-02-22 10:00:00,43.952538
2011-02-22 11:00:00,44.088654
2011-02-22 12:00:00,58.77768
2011-02-22 13:00:00,59.994904
2011-02-22 14:00:00,55.08949
2011-02-22 15:00:00,56.349796
2011-02-22 16:00:00,66.773796
2011-02-22 17:00:00,137.51427
2011-02-22 18:00:00,132.49094
2011-02-22 19:00:00,79.28468
2011-02-22 20:00:00,62.356804
2011-02-22 21:00:00,53.711205
2011-02-22 22:00:00,40.46892
2011-02-22 23:00:00,26.705458
2011-02-23 00:00:00,11.794252
2011-02-23 01:00:00,7.046457
2011-02-23 02:00:00,5.864921
2011-02-23 03:00:00,4.8303437
2011-02-23 05:00:00,5.94023
2011-02-23 06:00:00,26.963957
2011-02-23 07:00:00,71.29634
2011-02-23 08:00:00,172.623
2011-02-23 09:00:00,89.06273
2011-02-23 10:00:00,47.69739
2011-02-23 11:00:00,52.418125
2011-02-23 12:00:00,65.25402
2011-02-23 13:00:00,67.41497
2011-02-23 14:00:00,58.943233
2011-02-23 15:00:00,65.33992
2011-02-23 16:00:00,74.00911
2011-02-23 17:00:00,181.83945
2011-02-23 18:00:00,163.7968
2011-02-23 19:00:00,91.42584
2011-02-23 20:00:00,68.161964
2011-02-23 21:00:00,55.728104
2011-02-23 22:00:00,45.58427
2011-02-23 23:00:00,33.399433
2011-02-24 00:00:00,12.909211
2011-02-24 01:00:00,8.171894
2011-02-24 02:00:00,6.2786646
2011-02-24 03:00:00,5.3181753
2011-02-24 05:00:00,6.3028793
2011-02-24 06:00:00,28.877346
2011-02-24 07:00:00,75.943245
2011-02-24 08:00:00,200.97908
2011-02-24 09:00:00,88.8647
2011-02-24 10:00:00,44.806324
2011-02-24 11:00:00,51.786358
2011-02-24 12:00:00,63.294888
2011-02-24 13:00:00,62.51917
2011-02-24 14:00:00,55.50652
2011-02-24 15:00:00,31.980461
2011-02-24 16:00:00,38.462864
2011-02-24 17:00:00,116.983116
2011-02-24 18:00:00,99.705246
2011-02-24 19:00:00,50.288757
2011-02-24 20:00:00,51.81532
2011-02-24 21:00:00,48.29532
2011-02-24 22:00:00,25.860903
2011-02-24 23:00:00,27.826054
2011-02-25 00:00:00,8.155116
2011-02-25 01:00:00,6.0171595
2011-02-25 02:00:00,4.425255
2011-02-25 03:00:00,2.8521664
2011-02-25 05:00:00,3.6895864
2011-02-25 06:00:00,23.379656
2011-02-25 07:00:00,47.96515
2011-02-25 08:00:00,125.25241
2011-02-25 09:00:00,50.877125
2011-02-25 10:00:00,32.386494
2011-02-25 11:00:00,71.56542
2011-02-25 12:00:00,74.685875
2011-02-25 13:00:00,72.07763
2011-02-25 14:00:00,66.76588
2011-02-25 15:00:00,81.57366
2011-02-25 16:00:00,71.96408
2011-02-25 17:00:00,123.19636
2011-02-25 18:00:00,104.780876
2011-02-25 19:00:00,71.42452
2011-02-25 20:00:00,43.84424
2011-02-25 21:00:00,45.332314
2011-02-25 22:00:00,38.007534
2011-02-25 23:00:00,30.911217
2011-02-26 00:00:00,25.26685
2011-02-26 01:00:00,18.198664
2011-02-26 02:00:00,12.746605
2011-02-26 03:00:00,7.1155415
2011-02-26 04:00:00,3.1826103
2011-02-26 05:00:00,3.1118739
2011-02-26 06:00:00,3.0747292
2011-02-26 07:00:00,11.326481
2011-02-26 08:00:00,25.690104
2011-02-26 09:00:00,43.17557
2011-02-26 10:00:00,63.30859
2011-02-26 11:00:00,79.57212
2011-02-26 12:00:00,93.054924
2011-02-26 13:00:00,97.65054
2011-02-26 14:00:00,86.07931
2011-02-26 15:00:00,100.1612
2011-02-26 16:00:00,92.9466
2011-02-26 17:00:00,85.73579
2011-02-26 18:00:00,71.01956
2011-02-26 19:00:00,52.384956
2011-02-26 20:00:00,44.544106
2011-02-26 21:00:00,36.706062
2011-02-26 22:00:00,37.345196
2011-02-26 23:00:00,29.810236
2011-02-27 00:00:00,27.880022
2011-02-27 01:00:00,24.353449
2011-02-27 02:00:00,17.453783
2011-02-27 03:00:00,9.3635025
2011-02-27 04:00:00,3.1727335
2011-02-27 06:00:00,3.1255958
2011-02-27 07:00:00,10.183453
2011-02-27 08:00:00,27.400658
2011-02-27 09:00:00,46.262184
2011-02-27 10:00:00,64.77627
2011-02-27 11:00:00,91.93687
2011-02-27 12:00:00,115.86656
2011-02-27 13:00:00,120.25326
2011-02-27 14:00:00,126.81143
2011-02-27 15:00:00,158.37503
2011-02-27 16:00:00,163.29477
2011-02-27 17:00:00,100.797516
2011-02-27 18:00:00,72.64026
2011-02-27 19:00:00,58.85807
2011-02-27 20:00:00,50.680286
2011-02-27 21:00:00,41.48896
2011-02-27 22:00:00,38.47078
2011-02-27 23:00:00,24.042707
2011-02-28 00:00:00,9.238819
2011-02-28 01:00:00,4.4776783
2011-02-28 03:00:00,3.2107005
2011-02-28 05:00:00,3.141538
2011-02-28 06:00:00,24.685648
2011-02-28 07:00:00,65.68174
2011-02-28 08:00:00,149.16302
2011-02-28 09:00:00,86.40056
2011-02-28 10:00:00,53.36107
2011-02-28 11:00:00,71.89868
2011-02-28 12:00:00,85.00194
2011-02-28 13:00:00,46.508797
2011-02-28 14:00:00,29.849674
2011-02-28 15:00:00,29.527853
2011-02-28 16:00:00,48.25119
2011-02-28 17:00:00,72.48695
2011-02-28 18:00:00,85.43204
2011-02-28 19:00:00,50.110016
2011-02-28 20:00:00,39.733147
2011-02-28 21:00:00,47.574898
2011-02-28 22:00:00,19.529295
2011-02-28 23:00:00,14.580644
2011-03-20 00:00:00,41.008205
2011-03-20 01:00:00,41.136345
2011-03-20 02:00:00,30.379368
2011-03-20 03:00:00,21.792885
2011-03-20 04:00:00,15.729331
2011-03-20 05:00:00,15.812175
2011-03-20 06:00:00,17.070923
2011-03-20 07:00:00,26.75094
2011-03-20 08:00:00,46.427692
2011-03-20 09:00:00,73.452965
2011-03-20 10:00:00,103.80416
2011-03-20 11:00:00,138.04941
2011-03-20 12:00:00,172.43338
2011-03-20 13:00:00,173.07315
2011-03-20 14:00:00,171.11238
2011-03-20 15:00:00,186.41077
2011-03-20 16:00:00,184.9035
2011-03-20 17:00:00,164.75319
2011-03-20 18:00:00,131.89043
2011-03-20 19:00:00,94.72896
2011-03-20 20:00:00,77.31453
2011-03-20 21:00:00,65.069435
2011-03-20 22:00:00,54.134388
2011-03-20 23:00:00,33.201073
2011-03-21 00:00:00,23.944174
2011-03-21 01:00:00,17.908564
2011-03-21 02:00:00,17.219227
2011-03-21 03:00:00,12.947646
2011-03-21 05:00:00,11.6623
2011-03-21 06:00:00,30.468534
2011-03-21 07:00:00,65.22083
2011-03-21 08:00:00,215.66019
2011-03-21 09:00:00,103.85852
2011-03-21 10:00:00,65.30261
2011-03-21 11:00:00,75.72232
2011-03-21 12:00:00,92.109535
2011-03-21 13:00:00,108.43166
2011-03-21 14:00:00,104.17902
2011-03-21 15:00:00,115.36134
2011-03-21 16:00:00,130.15492
2011-03-21 17:00:00,283.566
2011-03-21 18:00:00,269.71387
2011-03-21 19:00:00,222.46367
2011-03-21 20:00:00,147.93547
2011-03-21 21:00:00,75.950455
2011-03-21 22:00:00,63.67819
2011-03-21 23:00:00,48.579582
2011-03-22 00:00:00,33.37039
2011-03-22 01:00:00,22.357256
2011-03-22 02:00:00,20.33214
2011-03-22 03:00:00,14.087273
2011-03-22 04:00:00,11.949993
2011-03-22 05:00:00,15.356509
2011-03-22 06:00:00,52.75973
2011-03-22 07:00:00,128.51944
2011-03-22 08:00:00,263.5516
2011-03-22 09:00:00,119.50522
2011-03-22 10:00:00,78.926544
2011-03-22 11:00:00,87.62857
2011-03-22 12:00:00,112.1479
2011-03-22 13:00:00,112.8408
2011-03-22 14:00:00,105.507034
2011-03-22 15:00:00,111.616234
2011-03-22 16:00:00,147.96956
2011-03-22 17:00:00,295.6999
2011-03-22 18:00:00,275.67688
2011-03-22 19:00:00,166.93613
2011-03-22 20:00:00,110.58423
2011-03-22 21:00:00,89.59745
2011-03-22 22:00:00,68.17847
2011-03-22 23:00:00,44.95602
2011-03-23 00:00:00,25.169275
2011-03-23 01:00:00,19.70121
2011-03-23 02:00:00,19.128416
2011-03-23 03:00:00,14.587492
2011-03-23 05:00:00,16.132751
2011-03-23 06:00:00,39.24381
2011-03-23 07:00:00,97.30532
2011-03-23 08:00:00,246.90622
2011-03-23 09:00:00,114.87661
2011-03-23 10:00:00,57.63358
2011-03-23 11:00:00,61.83566
2011-03-23 12:00:00,69.16652
2011-03-23 13:00:00,70.17391
2011-03-23 14:00:00,64.99131
2011-03-23 15:00:00,75.28829
2011-03-23 16:00:00,106.67319
2011-03-23 17:00:00,227.25087
2011-03-23 18:00:00,134.94257
2011-03-23 19:00:00,106.718956
2011-03-23 20:00:00,48.53511
2011-03-23 21:00:00,44.744648
2011-03-23 22:00:00,49.471214
2011-03-23 23:00:00,34.607033
2011-03-24 00:00:00,26.073437
2011-03-24 01:00:00,23.011501
2011-03-24 02:00:00,20.395567
2011-03-24 03:00:00,15.760308
2011-03-24 04:00:00,12.764193
2011-03-24 05:00:00,14.121108
2011-03-24 06:00:00,41.268147
2011-03-24 07:00:00,74.22864
2011-03-24 08:00:00,140.75023
2011-03-24 09:00:00,106.60827
2011-03-24 10:00:00,57.374584
2011-03-24 11:00:00,63.848263
2011-03-24 12:00:00,80.28911
2011-03-24 13:00:00,85.668106
2011-03-24 14:00:00,80.29166
2011-03-24 15:00:00,78.17335
2011-03-24 16:00:00,102.30068
2011-03-24 17:00:00,192.6631
2011-03-24 18:00:00,179.00711
2011-03-24 19:00:00,128.4694
2011-03-24 20:00:00,94.512115
2011-03-24 21:00:00,81.29465
2011-03-24 22:00:00,69.21829
2011-03-24 23:00:00,48.59055
2011-03-25 00:00:00,27.294624
2011-03-25 01:00:00,21.019585
2011-03-25 02:00:00,19.851065
2011-03-25 03:00:00,15.785577
2011-03-25 04:00:00,12.630691
2011-03-25 05:00:00,15.626563
2011-03-25 06:00:00,40.063915
2011-03-25 07:00:00,105.32758
2011-03-25 08:00:00,251.41165
2011-03-25 09:00:00,124.333755
2011-03-25 10:00:00,73.97599
2011-03-25 11:00:00,86.36763
2011-03-25 12:00:00,104.357506
2011-03-25 13:00:00,103.135315
2011-03-25 14:00:00,101.62522
2011-03-25 15:00:00,98.0232
2011-03-25 16:00:00,121.17738
2011-03-25 17:00:00,211.96967
2011-03-25 18:00:00,177.5704
2011-03-25 19:00:00,114.46857
2011-03-25 20:00:00,87.550705
2011-03-25 21:00:00,73.29318
2011-03-25 22:00:00,51.73679
2011-03-25 23:00:00,33.705795
2011-03-26 00:00:00,29.56521
2011-03-26 01:00:00,20.832775
2011-03-26 02:00:00,11.673077
2011-03-26 03:00:00,5.9456835
2011-03-26 04:00:00,2.9903696
2011-03-26 05:00:00,2.9570923
2011-03-26 06:00:00,6.470442
2011-03-26 07:00:00,16.15027
2011-03-26 08:00:00,34.551937
2011-03-26 09:00:00,56.005558
2011-03-26 10:00:00,75.65933
2011-03-26 11:00:00,86.81009
2011-03-26 12:00:00,118.49263
2011-03-26 13:00:00,123.171295
2011-03-26 14:00:00,126.35811
2011-03-26 15:00:00,131.83914
2011-03-26 16:00:00,123.656044
2011-03-26 17:00:00,106.07261
2011-03-26 18:00:00,87.96015
2011-03-26 19:00:00,62.806488
2011-03-26 20:00:00,48.097317
2011-03-26 21:00:00,40.93166
2011-03-26 22:00:00,37.98489
2011-03-26 23:00:00,27.147026
2011-03-27 00:00:00,28.416378
2011-03-27 01:00:00,22.09372
2011-03-27 02:00:00,13.010052
2011-03-27 03:00:00,5.8145733
2011-03-27 04:00:00,2.0952654
2011-03-27 06:00:00,5.3464217
2011-03-27 07:00:00,15.645536
2011-03-27 08:00:00,30.453804
2011-03-27 09:00:00,48.869785
2011-03-27 10:00:00,68.63373
2011-03-27 11:00:00,82.91206
2011-03-27 12:00:00,103.706985
2011-03-27 13:00:00,118.53843
2011-03-27 14:00:00,123.16393
2011-03-27 15:00:00,120.80052
2011-03-27 16:00:00,120.107
2011-03-27 17:00:00,108.6965
2011-03-27 18:00:00,78.81826
2011-03-27 19:00:00,64.05482
2011-03-27 20:00:00,47.958996
2011-03-27 21:00:00,37.87052
2011-03-27 22:00:00,33.033127
2011-03-27 23:00:00,21.048018
2011-03-28 00:00:00,9.491386
2011-03-28 01:00:00,4.872419
2011-03-28 02:00:00,4.304817
2011-03-28 03:00:00,2.7706435
2011-03-28 05:00:00,5.6731606
2011-03-28 06:00:00,28.674973
2011-03-28 07:00:00,74.42731
2011-03-28 08:00:00,181.07869
2011-03-28 09:00:00,82.514656
2011-03-28 10:00:00,47.78826
2011-03-28 11:00:00,48.67874
2011-03-28 12:00:00,63.544136
2011-03-28 13:00:00,64.330124
2011-03-28 14:00:00,57.706436
2011-03-28 15:00:00,60.834286
2011-03-28 16:00:00,73.422806
2011-03-28 17:00:00,175.97209
2011-03-28 18:00:00,155.83449
2011-03-28 19:00:00,110.296
2011-03-28 20:00:00,73.23988
2011-03-28 21:00:00,58.17253
2011-03-28 22:00:00,38.906208
2011-03-28 23:00:00,21.418797
2011-03-29 00:00:00,8.574995
2011-03-29 01:00:00,3.7360003
2011-03-29 02:00:00,3.6804192
2011-03-29 03:00:00,2.0330796
2011-03-29 04:00:00,2.375345
2011-03-29 05:00:00,5.519573
2011-03-29 06:00:00,34.03708
2011-03-29 07:00:00,85.311714
2011-03-29 08:00:00,209.04323
2011-03-29 09:00:00,88.615
2011-03-29 10:00:00,49.842453
2011-03-29 11:00:00,49.763405
2011-03-29 12:00:00,72.49908
2011-03-29 13:00:00,64.88155
2011-03-29 14:00:00,60.6862
2011-03-29 15:00:00,66.48239
2011-03-29 16:00:00,81.425
2011-03-29 17:00:00,215.00484
2011-03-29 18:00:00,198.86552
2011-03-29 19:00:00,114.98589
2011-03-29 20:00:00,74.815285
2011-03-29 21:00:00,55.509087
2011-03-29 22:00:00,44.18358
2011-03-29 23:00:00,30.06809
2011-03-30 00:00:00,9.809559
2011-03-30 01:00:00,5.916604
2011-03-30 02:00:00,3.9350977
2011-03-30 03:00:00,2.1913562
2011-03-30 04:00:00,2.0092063
2011-03-30 05:00:00,5.568069
2011-03-30 06:00:00,36.86798
2011-03-30 07:00:00,90.397766
2011-03-30 08:00:00,213.34991
2011-03-30 09:00:00,87.5668
2011-03-30 10:00:00,46.170944
2011-03-30 11:00:00,48.97999
2011-03-30 12:00:00,65.31028
2011-03-30 13:00:00,62.158287
2011-03-30 14:00:00,49.210987
2011-03-30 15:00:00,29.189995
2011-03-30 16:00:00,40.604042
2011-03-30 17:00:00,91.46486
2011-03-30 18:00:00,82.40329
2011-03-30 19:00:00,60.931957
2011-03-30 20:00:00,36.368816
2011-03-30 21:00:00,37.771675
2011-03-30 22:00:00,27.348845
2011-03-30 23:00:00,14.437194
2011-03-31 00:00:00,8.619176
2011-03-31 01:00:00,6.222295
2011-03-31 02:00:00,6.14707
2011-03-31 03:00:00,3.5049896
2011-03-31 04:00:00,2.9326572
2011-03-31 05:00:00,6.1708784
2011-03-31 06:00:00,21.793848
2011-03-31 07:00:00,50.126183
2011-03-31 08:00:00,173.83157
2011-03-31 09:00:00,55.914997
2011-03-31 10:00:00,34.865788
2011-03-31 11:00:00,41.19641
2011-03-31 12:00:00,46.765774
2011-03-31 13:00:00,50.45483
2011-03-31 14:00:00,45.390408
2011-03-31 15:00:00,33.09944
2011-03-31 16:00:00,55.281643
2011-03-31 17:00:00,114.35732
2011-03-31 18:00:00,115.98917
2011-03-31 19:00:00,86.737976
2011-03-31 20:00:00,41.05799
2011-03-31 21:00:00,46.17003
2011-03-31 22:00:00,27.689037
2011-03-31 23:00:00,23.529783
2011-04-20 00:00:00,42.36645
2011-04-20 01:00:00,40.002785
2011-04-20 02:00:00,39.921047
2011-04-20 03:00:00,31.348076
2011-04-20 04:00:00,20.412386
2011-04-20 05:00:00,20.95031
2011-04-20 06:00:00,66.19957
2011-04-20 07:00:00,169.91667
2011-04-20 08:00:00,361.15375
2011-04-20 09:00:00,160.52225
2011-04-20 10:00:00,101.66017
2011-04-20 11:00:00,118.16148
2011-04-20 12:00:00,158.95378
2011-04-20 13:00:00,155.35933
2011-04-20 14:00:00,134.48087
2011-04-20 15:00:00,138.32173
2011-04-20 16:00:00,183.15726
2011-04-20 17:00:00,357.43307
2011-04-20 18:00:00,339.1187
2011-04-20 19:00:00,250.08594
2011-04-20 20:00:00,195.52576
2011-04-20 21:00:00,163.16582
2011-04-20 22:00:00,116.87194
2011-04-20 23:00:00,76.41523
2011-04-21 00:00:00,55.47272
2011-04-21 01:00:00,39.332954
2011-04-21 02:00:00,38.26334
2011-04-21 03:00:00,27.720924
2011-04-21 04:00:00,19.000216
2011-04-21 05:00:00,24.866491
