datetime,count
2011-01-22 15:00:00,88.31511
2011-01-22 16:00:00,86.503815
2011-01-22 17:00:00,80.73276
2011-01-22 18:00:00,58.280533
2011-01-22 19:00:00,49.46661
2011-01-22 20:00:00,39.144547
2011-01-22 21:00:00,34.552414
2011-01-22 22:00:00,31.882893
2011-01-22 23:00:00,31.520044
2011-01-23 00:00:00,27.841312
2011-01-23 01:00:00,22.149666
2011-01-23 02:00:00,13.8512125
2011-01-23 03:00:00,7.5967836
2011-01-23 05:00:00,3.7259257
2011-01-23 06:00:00,3.5697272
2011-01-23 07:00:00,6.414757
2011-01-23 08:00:00,11.843894
2011-01-23 09:00:00,27.49817
2011-01-23 10:00:00,55.35378
2011-01-23 11:00:00,69.85761
2011-01-23 12:00:00,78.97248
2011-01-23 13:00:00,83.68344
2011-01-23 14:00:00,81.99777
2011-01-23 15:00:00,84.79662
2011-01-23 16:00:00,79.2592
2011-01-23 17:00:00,61.956116
2011-01-23 18:00:00,55.264553
2011-01-23 19:00:00,46.480213
2011-01-23 20:00:00,36.188286
2011-01-23 21:00:00,28.959826
2011-01-23 22:00:00,22.488703
2011-01-23 23:00:00,17.32813
2011-01-24 00:00:00,10.023841
2011-01-24 01:00:00,4.887218
2011-01-24 03:00:00,3.3620896
2011-01-24 04:00:00,3.3333163
2011-01-24 05:00:00,4.791889
2011-01-24 06:00:00,22.367565
2011-01-24 07:00:00,62.34195
2011-01-24 08:00:00,163.78125
2011-01-24 09:00:00,89.6149
2011-01-24 10:00:00,35.164482
2011-01-24 11:00:00,36.672775
2011-01-24 12:00:00,48.52506
2011-01-24 13:00:00,48.499096
2011-01-24 14:00:00,43.635376
2011-01-24 15:00:00,52.70147
2011-01-24 16:00:00,68.737114
2011-01-24 17:00:00,148.89453
2011-01-24 18:00:00,146.23929
2011-01-24 19:00:00,101.5958
2011-01-24 20:00:00,64.796165
2011-01-24 21:00:00,45.181873
2011-01-24 22:00:00,27.087563
2011-01-24 23:00:00,16.336971
2011-01-25 00:00:00,7.111244
2011-01-25 01:00:00,4.251027
2011-01-25 02:00:00,3.1146073
2011-01-25 04:00:00,3.0486035
2011-01-25 05:00:00,5.2254934
2011-01-25 06:00:00,26.49862
2011-01-25 07:00:00,74.72673
2011-01-25 08:00:00,179.52776
2011-01-25 09:00:00,105.07024
2011-01-25 10:00:00,46.049015
2011-01-25 11:00:00,49.13094
2011-01-25 12:00:00,62.361168
2011-01-25 13:00:00,61.09844
2011-01-25 14:00:00,55.18266
2011-01-25 15:00:00,62.633587
2011-01-25 16:00:00,85.802185
2011-01-25 17:00:00,192.15576
2011-01-25 18:00:00,176.82109
2011-01-25 19:00:00,110.619576
2011-01-25 20:00:00,74.923134
2011-01-25 21:00:00,55.329746
2011-01-25 22:00:00,38.130203
2011-01-25 23:00:00,21.01081
2011-01-26 00:00:00,8.277181
2011-01-26 01:00:00,5.125162
2011-01-26 02:00:00,2.923352
2011-01-26 05:00:00,2.895503
2011-01-26 06:00:00,14.393007
2011-01-26 07:00:00,43.06905
2011-01-26 08:00:00,122.79734
2011-01-26 09:00:00,70.00536
2011-01-26 10:00:00,27.311869
2011-01-26 11:00:00,24.685352
2011-01-26 12:00:00,24.3313
2011-01-26 13:00:00,24.91041
2011-01-26 14:00:00,23.214308
2011-01-26 15:00:00,22.500607
2011-01-26 16:00:00,43.29656
2011-01-26 17:00:00,78.50587
2011-01-27 16:00:00,80.63725
2011-01-27 17:00:00,164.07722
2011-01-27 18:00:00,153.62431
2011-01-27 19:00:00,107.33031
2011-01-27 20:00:00,77.31805
2011-01-27 21:00:00,59.636574
2011-01-27 22:00:00,44.279095
2011-01-27 23:00:00,29.206926
2011-01-28 00:00:00,12.023622
2011-01-28 01:00:00,5.794887
2011-01-28 02:00:00,3.4764593
2011-01-28 03:00:00,3.238443
2011-01-28 05:00:00,5.461581
2011-01-28 06:00:00,27.736973
2011-01-28 07:00:00,76.81407
2011-01-28 08:00:00,191.69902
2011-01-28 09:00:00,86.19742
2011-01-28 10:00:00,38.304115
2011-01-28 11:00:00,37.193455
2011-01-28 12:00:00,38.94484
2011-01-28 13:00:00,39.39428
2011-01-28 14:00:00,33.09879
2011-01-28 15:00:00,59.685055
2011-01-28 16:00:00,84.7664
2011-01-28 17:00:00,165.33626
2011-01-28 18:00:00,145.3508
2011-01-28 19:00:00,104.26968
2011-01-28 20:00:00,70.48009
2011-01-28 21:00:00,53.64819
2011-01-28 22:00:00,43.446453
2011-01-28 23:00:00,36.657974
2011-01-29 00:00:00,27.889824
2011-01-29 01:00:00,21.118254
2011-01-29 02:00:00,13.880899
2011-01-29 03:00:00,7.470906
2011-01-29 04:00:00,3.4277654
2011-01-29 06:00:00,3.6443963
2011-01-29 07:00:00,7.718609
2011-01-29 08:00:00,19.013979
2011-01-29 09:00:00,39.88079
2011-01-29 10:00:00,63.25917
2011-01-29 11:00:00,73.28153
2011-01-29 12:00:00,87.787506
2011-01-29 13:00:00,94.646454
2011-01-29 14:00:00,88.28205
2011-01-29 15:00:00,92.98408
2011-01-29 16:00:00,98.808075
2011-01-29 17:00:00,88.31057
2011-01-29 18:00:00,74.71611
2011-01-29 19:00:00,60.11365
2011-01-29 20:00:00,49.68815
2011-01-29 21:00:00,41.843258
2011-01-29 22:00:00,34.181633
2011-01-29 23:00:00,30.427717
2011-01-30 00:00:00,28.070753
2011-01-30 01:00:00,26.302824
2011-01-30 02:00:00,17.994068
2011-01-30 03:00:00,10.086154
2011-01-30 04:00:00,3.9775867
2011-01-30 05:00:00,3.3708408
2011-01-30 07:00:00,7.38448
2011-01-30 08:00:00,18.077654
2011-01-30 09:00:00,33.453556
2011-01-30 10:00:00,67.16725
2011-01-30 11:00:00,83.274124
2011-01-30 12:00:00,119.29097
2011-01-30 13:00:00,101.89272
2011-01-30 14:00:00,101.93998
2011-01-30 15:00:00,110.43765
2011-01-30 16:00:00,109.53352
2011-01-30 17:00:00,91.48149
2011-01-30 18:00:00,72.151985
2011-01-30 19:00:00,55.0299
2011-01-30 20:00:00,43.169666
2011-01-30 21:00:00,35.162746
2011-01-30 22:00:00,28.058582
2011-01-30 23:00:00,17.649986
2011-01-31 00:00:00,9.149112
2011-01-31 01:00:00,4.3338046
2011-01-31 02:00:00,3.1274562
2011-01-31 03:00:00,2.8596134
2011-01-31 04:00:00,2.8943062
2011-01-31 05:00:00,3.6944087
2011-01-31 06:00:00,23.91103
2011-01-31 07:00:00,67.5203
2011-01-31 08:00:00,163.51866
2011-01-31 09:00:00,91.96155
2011-01-31 10:00:00,38.394638
2011-01-31 11:00:00,38.448612
2011-01-31 12:00:00,49.46286
2011-01-31 13:00:00,45.534637
2011-01-31 14:00:00,44.590782
2011-01-31 15:00:00,46.817577
2011-01-31 16:00:00,70.0058
2011-01-31 17:00:00,151.48866
2011-01-31 18:00:00,147.40543
2011-01-31 19:00:00,116.13035
2011-01-31 20:00:00,53.670166
2011-01-31 21:00:00,38.802288
2011-01-31 22:00:00,32.555393
2011-01-31 23:00:00,18.247456
2011-02-20 00:00:00,30.292013
2011-02-20 01:00:00,23.87226
2011-02-20 02:00:00,17.317806
2011-02-20 03:00:00,6.004742
2011-02-20 04:00:00,3.1163836
2011-02-20 06:00:00,3.5121074
2011-02-20 07:00:00,10.679379
2011-02-20 08:00:00,21.414461
2011-02-20 09:00:00,40.483036
2011-02-20 10:00:00,88.65116
2011-02-20 11:00:00,110.778206
2011-02-20 12:00:00,144.76717
2011-02-20 13:00:00,147.7912
2011-02-20 14:00:00,150.8717
2011-02-20 15:00:00,158.57072
2011-02-20 16:00:00,154.79166
2011-02-20 17:00:00,129.24632
2011-02-20 18:00:00,96.570656
2011-02-20 19:00:00,76.16424
2011-02-20 20:00:00,50.167908
2011-02-20 21:00:00,43.691875
2011-02-20 22:00:00,41.7442
2011-02-20 23:00:00,24.640495
2011-02-21 00:00:00,24.477844
2011-02-21 01:00:00,15.1283455
2011-02-21 02:00:00,9.650862
2011-02-21 03:00:00,4.5476193
2011-02-21 04:00:00,3.8156576
2011-02-21 05:00:00,4.5680137
2011-02-21 06:00:00,16.347292
2011-02-21 07:00:00,64.818565
2011-02-21 08:00:00,111.309
2011-02-21 09:00:00,88.40683
2011-02-21 10:00:00,85.36447
2011-02-21 11:00:00,97.38233
2011-02-21 12:00:00,113.15322
2011-02-21 13:00:00,69.90807
2011-02-21 14:00:00,111.36241
2011-02-21 15:00:00,104.08556
2011-02-21 16:00:00,75.99878
2011-02-21 17:00:00,135.06915
2011-02-21 18:00:00,96.60874
2011-02-21 19:00:00,85.9098
2011-02-21 20:00:00,39.846375
2011-02-21 21:00:00,32.839745
2011-02-21 22:00:00,23.830875
2011-02-21 23:00:00,15.655139
2011-02-22 06:00:00,27.855104
2011-02-22 07:00:00,83.2311
2011-02-22 08:00:00,194.80244
2011-02-22 09:00:00,117.21656
2011-02-22 10:00:00,53.001133
2011-02-22 11:00:00,53.8768
2011-02-22 12:00:00,69.02625
2011-02-22 13:00:00,71.49179
2011-02-22 14:00:00,66.823906
2011-02-22 15:00:00,76.88593
2011-02-22 16:00:00,88.930786
2011-02-22 17:00:00,178.45056
2011-02-22 18:00:00,176.95549
2011-02-22 19:00:00,109.92934
2011-02-22 20:00:00,81.32219
2011-02-22 21:00:00,59.308258
2011-02-22 22:00:00,41.576233
2011-02-22 23:00:00,26.12684
2011-02-23 00:00:00,10.153646
2011-02-23 01:00:00,4.988212
2011-02-23 02:00:00,3.1945822
2011-02-23 03:00:00,2.994268
2011-02-23 05:00:00,5.7896957
2011-02-23 06:00:00,31.253487
2011-02-23 07:00:00,95.085556
2011-02-23 08:00:00,215.84862
2011-02-23 09:00:00,129.29884
2011-02-23 10:00:00,55.94978
2011-02-23 11:00:00,61.246593
2011-02-23 12:00:00,83.02125
2011-02-23 13:00:00,87.40605
2011-02-23 14:00:00,80.97008
2011-02-23 15:00:00,89.72353
2011-02-23 16:00:00,100.49529
2011-02-23 17:00:00,227.35057
2011-02-23 18:00:00,212.73633
2011-02-23 19:00:00,135.7197
2011-02-23 20:00:00,91.71842
2011-02-23 21:00:00,64.44323
2011-02-23 22:00:00,46.644665
2011-02-23 23:00:00,34.583836
2011-02-24 00:00:00,11.66703
2011-02-24 01:00:00,5.820291
2011-02-24 02:00:00,3.5733194
2011-02-24 03:00:00,3.2674038
2011-02-24 05:00:00,6.496799
2011-02-24 06:00:00,33.25396
2011-02-24 07:00:00,100.33891
2011-02-24 08:00:00,249.3431
2011-02-24 09:00:00,130.89706
2011-02-24 10:00:00,63.726017
2011-02-24 11:00:00,72.20606
2011-02-24 12:00:00,87.27773
2011-02-24 13:00:00,88.08536
2011-02-24 14:00:00,80.255455
2011-02-24 15:00:00,52.420128
2011-02-24 16:00:00,65.16313
2011-02-24 17:00:00,164.56322
2011-02-24 18:00:00,146.93991
2011-02-24 19:00:00,70.31328
2011-02-24 20:00:00,75.48763
2011-02-24 21:00:00,66.23506
2011-02-24 22:00:00,30.566189
2011-02-24 23:00:00,33.265327
2011-02-25 00:00:00,10.680928
2011-02-25 01:00:00,7.1111083
2011-02-25 02:00:00,5.2507935
2011-02-25 03:00:00,3.5771785
2011-02-25 05:00:00,7.1784606
2011-02-25 06:00:00,30.303314
2011-02-25 07:00:00,64.577065
2011-02-25 08:00:00,167.52797
2011-02-25 09:00:00,75.94365
2011-02-25 10:00:00,39.856266
2011-02-25 11:00:00,112.889854
2011-02-25 12:00:00,117.343544
2011-02-25 13:00:00,116.065834
2011-02-25 14:00:00,107.827034
2011-02-25 15:00:00,126.52172
2011-02-25 16:00:00,107.409996
2011-02-25 17:00:00,181.74632
2011-02-25 18:00:00,159.0029
2011-02-25 19:00:00,107.91625
2011-02-25 20:00:00,61.249886
2011-02-25 21:00:00,57.351257
2011-02-25 22:00:00,47.409534
2011-02-25 23:00:00,38.674236
2011-02-26 00:00:00,28.919115
2011-02-26 01:00:00,20.498083
2011-02-26 02:00:00,14.50199
2011-02-26 03:00:00,7.4248805
2011-02-26 04:00:00,3.5474486
2011-02-26 05:00:00,3.551021
2011-02-26 06:00:00,3.8468692
2011-02-26 07:00:00,15.07437
2011-02-26 08:00:00,34.31371
2011-02-26 09:00:00,59.835186
2011-02-26 10:00:00,95.94207
2011-02-26 11:00:00,119.29716
2011-02-26 12:00:00,142.62407
2011-02-26 13:00:00,146.91103
2011-02-26 14:00:00,138.96567
2011-02-26 15:00:00,145.11987
2011-02-26 16:00:00,147.69391
2011-02-26 17:00:00,135.44188
2011-02-26 18:00:00,103.10284
2011-02-26 19:00:00,77.01379
2011-02-26 20:00:00,63.315243
2011-02-26 21:00:00,50.397636
2011-02-26 22:00:00,47.06019
2011-02-26 23:00:00,37.237938
2011-02-27 00:00:00,31.883862
2011-02-27 01:00:00,28.84508
2011-02-27 02:00:00,21.068775
2011-02-27 03:00:00,11.427013
2011-02-27 04:00:00,3.91357
2011-02-27 06:00:00,3.9257822
2011-02-27 07:00:00,14.182686
2011-02-27 08:00:00,33.37822
2011-02-27 09:00:00,58.004036
2011-02-27 10:00:00,92.267006
2011-02-27 11:00:00,135.03079
2011-02-27 12:00:00,166.70479
2011-02-27 13:00:00,169.8871
2011-02-27 14:00:00,188.72455
2011-02-27 15:00:00,220.92116
2011-02-27 16:00:00,230.07266
2011-02-27 17:00:00,150.3414
2011-02-27 18:00:00,109.30953
2011-02-27 19:00:00,88.4021
2011-02-27 20:00:00,67.26022
2011-02-27 21:00:00,57.531113
2011-02-27 22:00:00,44.561085
2011-02-27 23:00:00,29.581553
2011-02-28 00:00:00,11.782771
2011-02-28 01:00:00,4.7082715
2011-02-28 03:00:00,3.3053064
2011-02-28 05:00:00,6.322892
2011-02-28 06:00:00,35.238224
2011-02-28 07:00:00,100.93842
2011-02-28 08:00:00,201.6718
2011-02-28 09:00:00,135.0937
2011-02-28 10:00:00,80.672485
2011-02-28 11:00:00,99.83577
2011-02-28 12:00:00,118.40293
2011-02-28 13:00:00,62.928764
2011-02-28 14:00:00,37.184235
2011-02-28 15:00:00,39.326725
2011-02-28 16:00:00,67.88194
2011-02-28 17:00:00,96.475555
2011-02-28 18:00:00,131.49834
2011-02-28 19:00:00,67.81882
2011-02-28 20:00:00,48.770424
2011-02-28 21:00:00,58.3732
2011-02-28 22:00:00,20.748638
2011-02-28 23:00:00,17.483267
2011-03-20 00:00:00,34.537933
2011-03-20 01:00:00,31.461946
2011-03-20 02:00:00,19.118988
2011-03-20 03:00:00,10.885749
2011-03-20 04:00:00,3.510804
2011-03-20 05:00:00,3.4066591
2011-03-20 06:00:00,4.415844
2011-03-20 07:00:00,16.13782
2011-03-20 08:00:00,36.28494
2011-03-20 09:00:00,72.14786
2011-03-20 10:00:00,117.03188
2011-03-20 11:00:00,154.57812
2011-03-20 12:00:00,190.08821
2011-03-20 13:00:00,194.47192
2011-03-20 14:00:00,196.76912
2011-03-20 15:00:00,217.49289
2011-03-20 16:00:00,209.35252
2011-03-20 17:00:00,180.99562
2011-03-20 18:00:00,143.06587
2011-03-20 19:00:00,103.22813
2011-03-20 20:00:00,74.7601
2011-03-20 21:00:00,58.189766
2011-03-20 22:00:00,46.651707
2011-03-20 23:00:00,23.778078
2011-03-21 00:00:00,12.152637
2011-03-21 01:00:00,4.7215567
2011-03-21 02:00:00,4.4174747
2011-03-21 03:00:00,3.2095625
2011-03-21 05:00:00,6.0676684
2011-03-21 06:00:00,24.243267
2011-03-21 07:00:00,63.850487
2011-03-21 08:00:00,230.75114
2011-03-21 09:00:00,117.55142
2011-03-21 10:00:00,61.367832
2011-03-21 11:00:00,76.16701
2011-03-21 12:00:00,92.36084
2011-03-21 13:00:00,115.1951
2011-03-21 14:00:00,109.93541
2011-03-21 15:00:00,132.89029
2011-03-21 16:00:00,165.92738
2011-03-21 17:00:00,338.40408
2011-03-21 18:00:00,319.13657
2011-03-21 19:00:00,263.62457
2011-03-21 20:00:00,172.46718
2011-03-21 21:00:00,78.892784
2011-03-21 22:00:00,63.781937
2011-03-21 23:00:00,46.40084
2011-03-22 00:00:00,21.672455
2011-03-22 01:00:00,8.314834
2011-03-22 02:00:00,6.1970577
2011-03-22 03:00:00,3.7619867
2011-03-22 04:00:00,3.9051795
2011-03-22 05:00:00,10.025787
2011-03-22 06:00:00,50.274754
2011-03-22 07:00:00,147.41362
2011-03-22 08:00:00,281.5432
2011-03-22 09:00:00,135.61156
2011-03-22 10:00:00,83.028694
2011-03-22 11:00:00,90.06684
2011-03-22 12:00:00,119.315895
2011-03-22 13:00:00,122.45907
2011-03-22 14:00:00,111.7297
2011-03-22 15:00:00,124.1471
2011-03-22 16:00:00,170.48642
2011-03-22 17:00:00,340.39474
2011-03-22 18:00:00,327.83887
2011-03-22 19:00:00,188.34349
2011-03-22 20:00:00,120.59606
2011-03-22 21:00:00,89.868256
2011-03-22 22:00:00,63.44495
2011-03-22 23:00:00,39.155624
2011-03-23 00:00:00,11.575117
2011-03-23 01:00:00,5.274152
2011-03-23 02:00:00,4.324602
2011-03-23 03:00:00,3.4528902
2011-03-23 05:00:00,8.182605
2011-03-23 06:00:00,38.6391
2011-03-23 07:00:00,108.96034
2011-03-23 08:00:00,270.56464
2011-03-23 09:00:00,132.04587
2011-03-23 10:00:00,56.368546
2011-03-23 11:00:00,62.03539
2011-03-23 12:00:00,67.12491
2011-03-23 13:00:00,65.27282
2011-03-23 14:00:00,69.56485
2011-03-23 15:00:00,78.40877
2011-03-23 16:00:00,119.28295
2011-03-23 17:00:00,251.55568
2011-03-23 18:00:00,155.74747
2011-03-23 19:00:00,114.0106
2011-03-23 20:00:00,38.92611
2011-03-23 21:00:00,30.475788
2011-03-23 22:00:00,44.64598
2011-03-23 23:00:00,24.173912
2011-03-24 00:00:00,10.69087
2011-03-24 01:00:00,5.581407
2011-03-24 02:00:00,4.96435
2011-03-24 03:00:00,3.9127247
2011-03-24 04:00:00,3.9772723
2011-03-24 05:00:00,7.95401
2011-03-24 06:00:00,37.948013
2011-03-24 07:00:00,69.60803
2011-03-24 08:00:00,127.285614
2011-03-24 09:00:00,125.313
2011-03-24 10:00:00,55.155613
2011-03-24 11:00:00,63.80322
2011-03-24 12:00:00,77.507095
2011-03-24 13:00:00,85.34477
2011-03-24 14:00:00,82.79132
2011-03-24 15:00:00,80.35871
2011-03-24 16:00:00,111.75338
2011-03-24 17:00:00,219.96616
2011-03-24 18:00:00,202.26736
2011-03-24 19:00:00,143.76021
2011-03-24 20:00:00,100.2676
2011-03-24 21:00:00,81.43042
2011-03-24 22:00:00,63.64495
2011-03-24 23:00:00,41.68964
2011-03-25 00:00:00,16.378288
2011-03-25 01:00:00,5.766943
2011-03-25 02:00:00,4.639925
2011-03-25 03:00:00,3.574613
2011-03-25 04:00:00,3.614049
2011-03-25 05:00:00,8.366567
2011-03-25 06:00:00,33.638287
2011-03-25 07:00:00,115.39804
2011-03-25 08:00:00,258.40643
2011-03-25 09:00:00,144.11882
2011-03-25 10:00:00,77.26828
2011-03-25 11:00:00,87.671486
2011-03-25 12:00:00,106.291824
2011-03-25 13:00:00,107.22954
2011-03-25 14:00:00,114.784294
2011-03-25 15:00:00,108.81466
2011-03-25 16:00:00,139.20824
2011-03-25 17:00:00,235.15962
2011-03-25 18:00:00,203.50803
2011-03-25 19:00:00,132.09596
2011-03-25 20:00:00,91.08091
2011-03-25 21:00:00,72.59407
2011-03-25 22:00:00,54.487144
2011-03-25 23:00:00,39.317448
2011-03-26 00:00:00,31.110992
2011-03-26 01:00:00,23.772154
2011-03-26 02:00:00,14.252213
2011-03-26 03:00:00,6.3134027
2011-03-26 04:00:00,3.7992935
2011-03-26 05:00:00,3.7885854
2011-03-26 06:00:00,6.830846
2011-03-26 07:00:00,18.458324
2011-03-26 08:00:00,44.54762
2011-03-26 09:00:00,83.1634
2011-03-26 10:00:00,113.28842
2011-03-26 11:00:00,139.49867
2011-03-26 12:00:00,173.00587
2011-03-26 13:00:00,187.16502
2011-03-26 14:00:00,193.26389
2011-03-26 15:00:00,199.6054
2011-03-26 16:00:00,184.07935
2011-03-26 17:00:00,163.87898
2011-03-26 18:00:00,136.06026
2011-03-26 19:00:00,97.951355
2011-03-26 20:00:00,69.26543
2011-03-26 21:00:00,55.19831
2011-03-26 22:00:00,50.427525
2011-03-26 23:00:00,37.268917
2011-03-27 00:00:00,33.499996
2011-03-27 01:00:00,24.80026
2011-03-27 02:00:00,16.041409
2011-03-27 03:00:00,6.7723627
2011-03-27 04:00:00,3.781612
2011-03-27 06:00:00,6.8216825
2011-03-27 07:00:00,19.831278
2011-03-27 08:00:00,31.690994
2011-03-27 09:00:00,65.02206
2011-03-27 10:00:00,102.10823
2011-03-27 11:00:00,129.53127
2011-03-27 12:00:00,153.03145
2011-03-27 13:00:00,175.86139
2011-03-27 14:00:00,177.47162
2011-03-27 15:00:00,175.43704
2011-03-27 16:00:00,174.28796
2011-03-27 17:00:00,160.95575
2011-03-27 18:00:00,125.097786
2011-03-27 19:00:00,97.04953
2011-03-27 20:00:00,65.75084
2011-03-27 21:00:00,48.4224
2011-03-27 22:00:00,42.115498
2011-03-27 23:00:00,27.929653
2011-03-28 00:00:00,11.261934
2011-03-28 01:00:00,5.079485
2011-03-28 02:00:00,4.317272
2011-03-28 03:00:00,3.287991
2011-03-28 05:00:00,8.03964
2011-03-28 06:00:00,33.879997
2011-03-28 07:00:00,111.8977
2011-03-28 08:00:00,233.78273
2011-03-28 09:00:00,124.879395
2011-03-28 10:00:00,69.01066
2011-03-28 11:00:00,73.412384
2011-03-28 12:00:00,84.74681
2011-03-28 13:00:00,88.52897
2011-03-28 14:00:00,82.71087
2011-03-28 15:00:00,87.81355
2011-03-28 16:00:00,115.68006
2011-03-28 17:00:00,240.59203
2011-03-28 18:00:00,218.7056
2011-03-28 19:00:00,159.59373
2011-03-28 20:00:00,109.15584
2011-03-28 21:00:00,83.73165
2011-03-28 22:00:00,49.307503
2011-03-28 23:00:00,28.86416
2011-03-29 00:00:00,10.353774
2011-03-29 01:00:00,4.544041
2011-03-29 02:00:00,4.218377
2011-03-29 03:00:00,3.2605507
2011-03-29 04:00:00,3.3131554
2011-03-29 05:00:00,8.698844
2011-03-29 06:00:00,39.38939
2011-03-29 07:00:00,126.4968
2011-03-29 08:00:00,262.33008
2011-03-29 09:00:00,136.49294
2011-03-29 10:00:00,72.74181
2011-03-29 11:00:00,74.50156
2011-03-29 12:00:00,99.26442
2011-03-29 13:00:00,91.14958
2011-03-29 14:00:00,90.547585
2011-03-29 15:00:00,100.47648
2011-03-29 16:00:00,135.20856
2011-03-29 17:00:00,284.39563
2011-03-29 18:00:00,259.31723
2011-03-29 19:00:00,169.86612
2011-03-29 20:00:00,122.91988
2011-03-29 21:00:00,83.34054
2011-03-29 22:00:00,57.182533
2011-03-29 23:00:00,35.930553
2011-03-30 00:00:00,11.876557
2011-03-30 01:00:00,6.110055
2011-03-30 02:00:00,4.1568913
2011-03-30 03:00:00,3.393626
2011-03-30 04:00:00,3.6034408
2011-03-30 05:00:00,9.754013
2011-03-30 06:00:00,42.39124
2011-03-30 07:00:00,132.44456
2011-03-30 08:00:00,276.64255
2011-03-30 09:00:00,140.73866
2011-03-30 10:00:00,70.84794
2011-03-30 11:00:00,73.28197
2011-03-30 12:00:00,91.70744
2011-03-30 13:00:00,88.62668
2011-03-30 14:00:00,76.6944
2011-03-30 15:00:00,44.03981
2011-03-30 16:00:00,60.916664
2011-03-30 17:00:00,135.42993
2011-03-30 18:00:00,127.25126
2011-03-30 19:00:00,103.48602
2011-03-30 20:00:00,54.077282
2011-03-30 21:00:00,52.204384
2011-03-30 22:00:00,30.521503
2011-03-30 23:00:00,16.570536
2011-03-31 00:00:00,9.389412
2011-03-31 01:00:00,6.5050063
2011-03-31 02:00:00,6.252329
2011-03-31 03:00:00,3.662663
2011-03-31 04:00:00,3.64472
2011-03-31 05:00:00,8.415153
2011-03-31 06:00:00,27.032509
2011-03-31 07:00:00,69.37495
2011-03-31 08:00:00,220.27487
2011-03-31 09:00:00,85.877144
2011-03-31 10:00:00,50.856007
2011-03-31 11:00:00,57.04347
2011-03-31 12:00:00,61.53915
2011-03-31 13:00:00,70.60193
2011-03-31 14:00:00,65.8578
2011-03-31 15:00:00,48.755795
2011-03-31 16:00:00,93.5412
2011-03-31 17:00:00,174.2635
2011-03-31 18:00:00,181.40729
2011-03-31 19:00:00,138.22714
2011-03-31 20:00:00,58.73003
2011-03-31 21:00:00,64.3106
2011-03-31 22:00:00,33.694584
2011-03-31 23:00:00,27.260029
2011-04-20 00:00:00,29.040733
2011-04-20 01:00:00,9.720776
2011-04-20 02:00:00,8.089347
2011-04-20 03:00:00,4.394116
2011-04-20 04:00:00,4.9525285
2011-04-20 05:00:00,12.275948
2011-04-20 06:00:00,67.89086
2011-04-20 07:00:00,189.50793
2011-04-20 08:00:00,388.82626
2011-04-20 09:00:00,181.74239
2011-04-20 10:00:00,107.936874
2011-04-20 11:00:00,119.55555
2011-04-20 12:00:00,159.55443
2011-04-20 13:00:00,154.58298
2011-04-20 14:00:00,137.93544
2011-04-20 15:00:00,140.80156
2011-04-20 16:00:00,212.88826
2011-04-20 17:00:00,427.00186
2011-04-20 18:00:00,425.53754
2011-04-20 19:00:00,318.5672
2011-04-20 20:00:00,221.48311
2011-04-20 21:00:00,170.19797
2011-04-20 22:00:00,114.8723
2011-04-20 23:00:00,68.31889
2011-04-21 00:00:00,30.83595
2011-04-21 01:00:00,11.542999
2011-04-21 02:00:00,9.139061
2011-04-21 03:00:00,3.853683
2011-04-21 04:00:00,4.194712
